,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
11,2023-05-17,19:30,MLS,Regular Season,Wed,Home,D,1.0,1.0,NYCFC,1.0,1.4,48.0,17012.0,Robin Jansson,4-2-3-1,Sergii Boiko,Match Report,,40.0,15.7,2023,Orlando City
12,2023-05-20,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,Inter Miami,1.0,0.3,38.0,17643.0,Robin Jansson,4-2-3-1,Ramy Touchan,Match Report,,36.4,20.2,2023,Orlando City
13,2023-05-27,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Atlanta Utd,1.1,0.6,51.0,20127.0,Mauricio Pereyra,4-2-3-1,Allen Chapman,Match Report,,38.5,16.0,2023,Orlando City
14,2023-06-03,19:30,MLS,Regular Season,Sat,Away,W,3.0,0.0,NY Red Bulls,2.3,1.2,52.0,19871.0,Mauricio Pereyra,4-2-3-1,Víctor Rivas,Match Report,,66.7,12.2,2023,Orlando City
15,2023-06-10,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Colorado Rapids,1.0,0.3,64.0,18711.0,Mauricio Pereyra,4-2-3-1,R. Mendoza,Match Report,,40.0,20.8,2023,Orlando City
16,2023-06-17,19:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,New England,0.9,1.0,41.0,21492.0,Mauricio Pereyra,4-2-3-1,Fotis Bazakos,Match Report,,25.0,21.2,2023,Orlando City
17,2023-06-21,19:30,MLS,Regular Season,Wed,Home,D,2.0,2.0,Philadelphia,0.9,1.0,45.0,17516.0,Mauricio Pereyra,4-2-3-1,Alex Chilowicz,Match Report,,50.0,16.5,2023,Orlando City
0,2023-02-25,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Inter Miami,2.0,2.8,56.0,17655.0,Samuel Piette,3-4-1-2,Drew Fischer,Match Report,,42.9,12.0,2023,CF Montreal
1,2023-03-04,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Austin,0.6,2.0,45.0,20738.0,Samuel Piette,3-4-3,Lukasz Szpala,Match Report,,22.2,20.9,2023,CF Montreal
2,2023-03-11,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Nashville,0.3,1.5,65.0,25958.0,Victor Wanyama,3-4-3,Rubiel Vázquez,Match Report,,0.0,22.1,2023,CF Montreal
3,2023-03-18,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,Philadelphia,1.7,1.3,55.0,23352.0,Victor Wanyama,3-4-1-2,Nima Saghafi,Match Report,,21.4,18.3,2023,CF Montreal
4,2023-04-01,19:30,MLS,Regular Season,Sat,Away,L,0.0,5.0,Vancouver,0.3,3.7,36.0,16046.0,Samuel Piette,3-4-3,Tim Ford,Match Report,,0.0,18.1,2023,CF Montreal
5,2023-04-08,19:30,MLS,Regular Season,Sat,Away,L,0.0,4.0,New England,0.6,2.1,42.0,18021.0,Victor Wanyama,3-4-1-2,Tori Penso,Match Report,,33.3,19.6,2023,CF Montreal
6,2023-04-15,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,D.C. United,0.3,0.6,59.0,16039.0,Victor Wanyama,3-4-3,Joe Dickerson,Match Report,,18.2,24.8,2023,CF Montreal
7,2023-04-22,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,NY Red Bulls,0.9,1.6,41.0,14021.0,Victor Wanyama,3-4-3,Rubiel Vázquez,Match Report,,85.7,19.6,2023,CF Montreal
8,2023-04-29,19:30,MLS,Regular Season,Sat,Away,W,2.0,0.0,Sporting KC,1.5,0.6,39.0,18226.0,Victor Wanyama,3-4-3,Ramy Touchan,Match Report,,40.0,15.8,2023,CF Montreal
9,2023-05-06,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Orlando City,0.8,0.9,45.0,16112.0,Victor Wanyama,3-4-3,Marcos de Oliveira,Match Report,,42.9,17.7,2023,CF Montreal
10,2023-05-13,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Toronto FC,1.7,0.3,52.0,19619.0,Victor Wanyama,3-4-1-2,Chris Penso,Match Report,,42.9,15.1,2023,CF Montreal
11,2023-05-17,19:30,MLS,Regular Season,Wed,Away,L,0.0,3.0,FC Cincinnati,1.0,1.2,54.0,23461.0,Rudy Camacho,3-4-1-2,Mark Allatin,Match Report,,50.0,17.1,2023,CF Montreal
12,2023-05-20,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,NY Red Bulls,1.0,2.1,50.0,13436.0,Victor Wanyama,3-4-3,Drew Fischer,Match Report,,40.0,13.8,2023,CF Montreal
13,2023-05-27,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Inter Miami,1.3,0.9,42.0,19619.0,Victor Wanyama,3-4-1-2,Nima Saghafi,Match Report,,14.3,17.4,2023,CF Montreal
14,2023-05-31,19:30,MLS,Regular Season,Wed,Away,D,2.0,2.0,D.C. United,1.3,0.9,43.0,16342.0,Victor Wanyama,3-4-1-2,Alex Chilowicz,Match Report,,45.5,17.6,2023,CF Montreal
15,2023-06-03,19:30,MLS,Regular Season,Sat,Away,L,0.0,3.0,Philadelphia,1.3,1.7,55.0,19245.0,Zachary Brault-Guillard,3-4-1-2,Jon Freemon,Match Report,,22.2,15.5,2023,CF Montreal
16,2023-06-10,19:30,MLS,Regular Season,Sat,Home,W,4.0,0.0,Minnesota Utd,1.5,1.2,47.0,17030.0,Victor Wanyama,3-4-1-2,Guido Gonzalez,Match Report,,61.5,16.7,2023,CF Montreal
17,2023-06-21,19:30,MLS,Regular Season,Wed,Home,W,1.0,0.0,Nashville,0.9,1.0,46.0,16247.0,Victor Wanyama,3-4-1-2,Tori Penso,Match Report,,40.0,21.5,2023,CF Montreal
0,2023-02-25,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,Toronto FC,0.8,2.3,44.0,17397.0,Russell Canouse,4-4-2,Ted Unkel,Match Report,,50.0,18.3,2023,DC United
1,2023-03-04,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Columbus Crew,1.0,1.1,53.0,20391.0,Steve Birnbaum,4-4-2,Marcos de Oliveira,Match Report,,20.0,17.2,2023,DC United
2,2023-03-11,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Orlando City,1.6,0.7,57.0,15994.0,Steve Birnbaum,4-2-3-1,Jon Freemon,Match Report,,31.3,16.9,2023,DC United
3,2023-03-18,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,NYCFC,0.7,2.1,53.0,17281.0,Steve Birnbaum,4-5-1,Mark Allatin,Match Report,,44.4,14.1,2023,DC United
4,2023-03-25,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,New England,1.4,1.4,51.0,16509.0,Steve Birnbaum,4-4-2,Filip Dujic,Match Report,,42.9,14.9,2023,DC United
5,2023-04-01,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Chicago Fire,0.7,1.0,43.0,8621.0,Steve Birnbaum,4-4-2,Pierre-Luc Lauzière,Match Report,,33.3,17.8,2023,DC United
6,2023-04-08,19:30,MLS,Regular Season,Sat,Home,L,0.0,2.0,Columbus Crew,0.7,1.4,45.0,16891.0,Steve Birnbaum,4-4-2,R. Mendoza,Match Report,,28.6,20.5,2023,DC United
7,2023-04-15,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,CF Montréal,0.6,0.3,41.0,16039.0,Steve Birnbaum,4-4-2,Joe Dickerson,Match Report,,28.6,20.1,2023,DC United
8,2023-04-22,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,Orlando City,1.1,1.1,44.0,19514.0,Steve Birnbaum,3-5-2,Lukasz Szpala,Match Report,,55.6,20.1,2023,DC United
9,2023-04-29,19:30,MLS,Regular Season,Sat,Home,W,3.0,0.0,Charlotte,2.1,0.5,41.0,19215.0,Steve Birnbaum,3-5-2,Ismir Pekmic,Match Report,,25.0,17.7,2023,DC United
10,2023-05-06,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,FC Cincinnati,1.1,1.2,54.0,25513.0,Russell Canouse,3-5-2,Guido Gonzalez,Match Report,,38.5,16.4,2023,DC United
11,2023-05-13,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Nashville,0.5,0.6,53.0,19215.0,Russell Canouse,3-4-3,Nima Saghafi,Match Report,,11.1,18.8,2023,DC United
12,2023-05-17,19:30,MLS,Regular Season,Wed,Away,D,0.0,0.0,Philadelphia,1.5,0.6,55.0,18689.0,Russell Canouse,3-4-3,Pierre-Luc Lauzière,Match Report,,27.3,16.0,2023,DC United
13,2023-05-20,19:30,MLS,Regular Season,Sat,Home,W,3.0,0.0,LA Galaxy,1.8,0.9,46.0,19215.0,Russell Canouse,3-4-3,Fotis Bazakos,Match Report,,38.5,16.6,2023,DC United
14,2023-05-27,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Toronto FC,1.6,1.0,59.0,27065.0,Russell Canouse,3-4-3,Lukasz Szpala,Match Report,,21.1,16.3,2023,DC United
15,2023-05-31,19:30,MLS,Regular Season,Wed,Home,D,2.0,2.0,CF Montréal,0.9,1.3,57.0,16342.0,Christian Benteke,3-4-3,Alex Chilowicz,Match Report,,25.0,17.5,2023,DC United
16,2023-06-03,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Inter Miami,3.0,0.1,69.0,15040.0,Steve Birnbaum,3-4-1-2,Marcos de Oliveira,Match Report,,26.1,16.9,2023,DC United
17,2023-06-10,19:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,Atlanta Utd,1.0,1.6,49.0,42539.0,Steve Birnbaum,5-4-1,Filip Dujic,Match Report,,38.5,22.3,2023,DC United
18,2023-06-17,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Real Salt Lake,1.2,1.8,38.0,19215.0,Steve Birnbaum,3-4-3,Malik Badawi,Match Report,,13.3,16.1,2023,DC United
0,2023-02-25,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,New England,1.2,1.4,54.0,69345.0,Ashley Westwood,4-3-3,Rubiel Vázquez,Match Report,,26.7,15.6,2023,Charlotte FC
1,2023-03-04,19:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,St. Louis,0.7,1.7,60.0,22423.0,Ashley Westwood,4-3-3,Ted Unkel,Match Report,,50.0,16.3,2023,Charlotte FC
2,2023-03-11,12:00,MLS,Regular Season,Sat,Home,L,0.0,3.0,Atlanta Utd,1.2,1.3,55.0,31538.0,Ashley Westwood,4-2-3-1,Ismail Elfath,Match Report,,25.0,13.2,2023,Charlotte FC
3,2023-03-18,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Orlando City,0.7,1.5,45.0,18123.0,Ashley Westwood,4-3-3,Armando Villarreal,Match Report,,50.0,14.0,2023,Charlotte FC
4,2023-03-25,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,NY Red Bulls,0.6,1.2,73.0,32540.0,Harrison Afful,4-5-1,Marcos de Oliveira,Match Report,,16.7,17.3,2023,Charlotte FC
5,2023-04-01,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Toronto FC,1.6,0.9,52.0,22801.0,Harrison Afful,4-5-1,Ramy Touchan,Match Report,,30.8,15.1,2023,Charlotte FC
6,2023-04-08,19:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,Real Salt Lake,1.0,3.0,60.0,17506.0,Harrison Afful,4-3-3,Fotis Bazakos,Match Report,,38.5,16.4,2023,Charlotte FC
7,2023-04-15,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Colorado Rapids,0.9,1.9,52.0,31240.0,Harrison Afful,4-3-3,Guido Gonzalez,Match Report,,17.6,20.2,2023,Charlotte FC
8,2023-04-22,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Columbus Crew,0.9,0.9,33.0,30468.0,Harrison Afful,4-2-3-1,Jon Freemon,Match Report,,36.4,18.2,2023,Charlotte FC
9,2023-04-29,19:30,MLS,Regular Season,Sat,Away,L,0.0,3.0,D.C. United,0.5,2.1,59.0,19215.0,Ashley Westwood,4-3-3,Ismir Pekmic,Match Report,,14.3,19.4,2023,Charlotte FC
10,2023-05-06,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,NYCFC,1.4,1.8,42.0,30454.0,Ashley Westwood,4-4-2,Chris Penso,Match Report,,27.3,17.4,2023,Charlotte FC
11,2023-05-13,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,Atlanta Utd,2.3,1.0,42.0,43427.0,Ashley Westwood,4-3-3,Lukasz Szpala,Match Report,,60.0,16.6,2023,Charlotte FC
12,2023-05-17,19:30,MLS,Regular Season,Wed,Home,W,2.0,1.0,Chicago Fire,0.6,1.4,63.0,29016.0,Ashley Westwood,4-3-3,Tori Penso,Match Report,,60.0,13.0,2023,Charlotte FC
13,2023-05-20,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Nashville,1.0,1.1,50.0,30526.0,Ashley Westwood,4-3-3,Rubiel Vázquez,Match Report,,50.0,19.2,2023,Charlotte FC
14,2023-05-27,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,LA Galaxy,1.8,1.7,47.0,17434.0,Ashley Westwood,4-3-3,Drew Fischer,Match Report,,28.6,18.9,2023,Charlotte FC
15,2023-05-31,19:30,MLS,Regular Season,Wed,Away,L,0.0,1.0,Philadelphia,0.3,0.9,53.0,18705.0,Ashley Westwood,4-3-3,Ted Unkel,Match Report,,40.0,16.8,2023,Charlotte FC
16,2023-06-03,19:30,MLS,Regular Season,Sat,Away,L,2.0,4.0,Columbus Crew,1.3,1.8,45.0,20199.0,Ashley Westwood,4-3-3,Alex Chilowicz,Match Report,,44.4,16.5,2023,Charlotte FC
17,2023-06-10,19:30,MLS,Regular Season,Sat,Home,D,3.0,3.0,Seattle,0.9,1.5,53.0,31563.0,Ashley Westwood,5-4-1,Lukasz Szpala,Match Report,,30.0,16.7,2023,Charlotte FC
18,2023-06-21,19:30,MLS,Regular Season,Wed,Away,D,2.0,2.0,NY Red Bulls,0.8,1.4,42.0,,Ashley Westwood,4-3-3,Sergii Boiko,Match Report,,50.0,21.1,2023,Charlotte FC
0,2023-03-04,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,NYCFC,0.8,1.8,51.0,19671.0,Rafael Czichos,4-2-3-1,Filip Dujic,Match Report,,11.1,17.8,2023,Chicago Fire
1,2023-03-11,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Philadelphia,1.4,1.1,45.0,18520.0,Rafael Czichos,4-2-3-1,Guido Gonzalez,Match Report,,16.7,17.0,2023,Chicago Fire
2,2023-03-18,19:30,MLS,Regular Season,Sat,Home,D,3.0,3.0,FC Cincinnati,1.8,1.7,49.0,7815.0,Rafael Czichos,4-2-3-1,Fotis Bazakos,Match Report,,23.1,19.4,2023,Chicago Fire
3,2023-03-25,19:30,MLS,Regular Season,Sat,Away,W,3.0,2.0,Inter Miami,1.8,1.0,33.0,17699.0,Rafael Czichos,4-2-3-1,Tori Penso,Match Report,,29.4,12.9,2023,Chicago Fire
4,2023-04-01,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,D.C. United,1.0,0.7,57.0,8621.0,Rafael Czichos,4-2-3-1,Pierre-Luc Lauzière,Match Report,,18.2,12.2,2023,Chicago Fire
5,2023-04-08,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Minnesota Utd,0.8,0.5,51.0,12128.0,Rafael Czichos,4-2-3-1,Tim Ford,Match Report,,14.3,19.2,2023,Chicago Fire
6,2023-04-15,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Philadelphia,1.9,2.6,49.0,12811.0,Rafael Czichos,4-2-3-1,Ismail Elfath,Match Report,,16.7,21.0,2023,Chicago Fire
7,2023-04-23,16:30,MLS,Regular Season,Sun,Away,L,1.0,2.0,Atlanta Utd,1.5,0.7,44.0,43335.0,Rafael Czichos,4-2-3-1,Víctor Rivas,Match Report,,38.5,19.4,2023,Chicago Fire
8,2023-04-29,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,NY Red Bulls,0.5,1.5,47.0,11432.0,Rafael Czichos,4-2-3-1,Chris Penso,Match Report,,50.0,18.7,2023,Chicago Fire
9,2023-05-06,19:30,MLS,Regular Season,Sat,Away,L,0.0,3.0,Nashville,0.4,4.2,49.0,28611.0,Rafael Czichos,3-4-1-2,Mark Allatin,Match Report,,60.0,20.6,2023,Chicago Fire
10,2023-05-13,12:00,MLS,Regular Season,Sat,Home,W,1.0,0.0,St. Louis,0.9,0.5,51.0,18231.0,Xherdan Shaqiri,4-2-3-1,Filip Dujic,Match Report,,66.7,16.3,2023,Chicago Fire
11,2023-05-17,19:30,MLS,Regular Season,Wed,Away,L,1.0,2.0,Charlotte,1.4,0.6,37.0,29016.0,Rafael Czichos,4-2-3-1,Tori Penso,Match Report,,60.0,17.7,2023,Chicago Fire
12,2023-05-20,19:30,MLS,Regular Season,Sat,Home,D,3.0,3.0,Atlanta Utd,1.3,2.6,44.0,18343.0,Rafael Czichos,4-2-3-1,R. Mendoza,Match Report,,30.0,16.7,2023,Chicago Fire
13,2023-05-27,19:30,MLS,Regular Season,Sat,Away,D,3.0,3.0,New England,1.0,2.2,47.0,27293.0,Xherdan Shaqiri,3-4-1-2,Malik Badawi,Match Report,,33.3,14.7,2023,Chicago Fire
14,2023-05-31,19:30,MLS,Regular Season,Wed,Away,D,0.0,0.0,Toronto FC,0.6,1.8,44.0,22778.0,Rafael Czichos,3-4-3,Nima Saghafi,Match Report,,25.0,10.7,2023,Chicago Fire
15,2023-06-03,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,FC Cincinnati,0.3,0.9,49.0,25513.0,Spencer Richey,5-4-1,Chris Penso,Match Report,,0.0,17.6,2023,Chicago Fire
16,2023-06-10,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Columbus Crew,0.5,1.0,44.0,18892.0,Rafael Czichos,3-4-3,Mark Allatin,Match Report,,28.6,18.5,2023,Chicago Fire
17,2023-06-21,19:30,MLS,Regular Season,Wed,Away,W,2.0,1.0,Portland Timbers,1.2,1.2,55.0,22548.0,Rafael Czichos,4-2-3-1,Fotis Bazakos,Match Report,,25.0,17.0,2023,Chicago Fire
0,2023-02-25,15:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Nashville,0.4,1.3,61.0,28051.0,Maxime Chanot,4-2-3-1,Armando Villarreal,Match Report,,22.2,23.8,2023,New York City FC
1,2023-03-04,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Chicago Fire,1.8,0.8,49.0,19671.0,Maxime Chanot,4-2-3-1,Filip Dujic,Match Report,,30.0,12.8,2023,New York City FC
2,2023-03-11,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Inter Miami,1.1,0.5,43.0,24489.0,Maxime Chanot,4-2-3-1,Lukasz Szpala,Match Report,,53.8,16.7,2023,New York City FC
3,2023-03-18,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,D.C. United,2.1,0.7,47.0,17281.0,Maxime Chanot,4-2-3-1,Mark Allatin,Match Report,,60.0,20.0,2023,New York City FC
4,2023-03-25,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Dynamo FC,0.2,1.8,54.0,13024.0,Thiago Martins,4-4-2,Guido Gonzalez,Match Report,,20.0,21.5,2023,New York City FC
5,2023-04-01,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,New England,0.9,0.7,57.0,18521.0,Maxime Chanot,4-2-3-1,Ismail Elfath,Match Report,,21.4,19.3,2023,New York City FC
6,2023-04-08,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Atlanta Utd,1.0,1.8,50.0,20095.0,James Sands,4-2-3-1,Drew Fischer,Match Report,,21.4,21.7,2023,New York City FC
7,2023-04-15,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Nashville,1.2,0.9,52.0,18687.0,James Sands,4-3-3,Allen Chapman,Match Report,,42.9,17.7,2023,New York City FC
8,2023-04-22,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,FC Dallas,2.1,1.3,55.0,20922.0,James Sands,4-3-3,Fotis Bazakos,Match Report,,28.6,18.2,2023,New York City FC
9,2023-04-29,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Toronto FC,0.4,1.4,55.0,21847.0,James Sands,4-2-3-1,Armando Villarreal,Match Report,,20.0,14.3,2023,New York City FC
10,2023-05-06,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,Charlotte,1.8,1.4,58.0,30454.0,James Sands,4-2-3-1,Chris Penso,Match Report,,55.6,20.4,2023,New York City FC
11,2023-05-13,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,NY Red Bulls,0.3,0.3,67.0,23121.0,James Sands,3-4-3,Ted Unkel,Match Report,,16.7,19.9,2023,New York City FC
12,2023-05-17,19:30,MLS,Regular Season,Wed,Away,D,1.0,1.0,Orlando City,1.4,1.0,52.0,17012.0,James Sands,4-2-3-1,Sergii Boiko,Match Report,,42.9,19.4,2023,New York City FC
13,2023-05-27,19:30,MLS,Regular Season,Sat,Home,L,1.0,3.0,Philadelphia,1.5,1.7,59.0,22830.0,James Sands,4-2-3-1,Guido Gonzalez,Match Report,,43.8,16.8,2023,New York City FC
14,2023-05-31,19:30,MLS,Regular Season,Wed,Home,L,1.0,3.0,FC Cincinnati,0.9,1.2,60.0,14806.0,James Sands,3-4-1-2,Armando Villarreal,Match Report,,50.0,15.3,2023,New York City FC
15,2023-06-03,15:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,New England,1.4,0.7,55.0,22203.0,James Sands,3-4-3,R. Mendoza,Match Report,,29.4,19.5,2023,New York City FC
16,2023-06-10,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Real Salt Lake,0.4,2.8,54.0,20301.0,James Sands,3-4-1-2,Fotis Bazakos,Match Report,,20.0,14.6,2023,New York City FC
17,2023-06-17,15:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Columbus Crew,1.4,1.2,53.0,30615.0,James Sands,3-4-1-2,Pierre-Luc Lauzière,Match Report,,38.5,14.5,2023,New York City FC
18,2023-06-21,19:30,MLS,Regular Season,Wed,Away,D,2.0,2.0,Atlanta Utd,0.9,0.7,42.0,42557.0,Alfredo Morales,3-4-1-2,Jon Freemon,Match Report,,100.0,10.5,2023,New York City FC
0,2023-02-25,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Orlando City,1.2,1.0,49.0,24088.0,Sean Nealis,4-4-2,Guido Gonzalez,Match Report,,28.6,21.9,2023,New York Red Bulls
1,2023-03-04,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Nashville,0.5,0.2,56.0,18474.0,Sean Nealis,4-4-2,Pierre-Luc Lauzière,Match Report,,37.5,14.7,2023,New York Red Bulls
2,2023-03-11,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Minnesota Utd,1.4,1.4,48.0,19614.0,Sean Nealis,4-2-3-1,Chris Penso,Match Report,,26.7,20.3,2023,New York Red Bulls
3,2023-03-18,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Columbus Crew,1.4,0.5,38.0,15412.0,Sean Nealis,3-4-3,Tim Ford,Match Report,,26.7,17.7,2023,New York Red Bulls
4,2023-03-25,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Charlotte,1.2,0.6,27.0,32540.0,Sean Nealis,4-2-3-1,Marcos de Oliveira,Match Report,,66.7,15.5,2023,New York Red Bulls
5,2023-04-01,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Atlanta Utd,0.9,1.5,42.0,43511.0,Sean Nealis,4-2-3-1,Alex Chilowicz,Match Report,,13.3,17.7,2023,New York Red Bulls
6,2023-04-08,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,San Jose,2.1,0.8,50.0,15939.0,Sean Nealis,3-4-1-2,Ismir Pekmic,Match Report,,33.3,14.7,2023,New York Red Bulls
7,2023-04-15,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Dynamo FC,1.6,0.2,65.0,12932.0,Sean Nealis,3-4-1-2,Ramy Touchan,Match Report,,38.9,18.1,2023,New York Red Bulls
8,2023-04-22,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,CF Montréal,1.6,0.9,59.0,14021.0,Sean Nealis,4-2-3-1,Rubiel Vázquez,Match Report,,26.7,19.8,2023,New York Red Bulls
9,2023-04-29,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Chicago Fire,1.5,0.5,53.0,11432.0,Sean Nealis,3-4-1-2,Chris Penso,Match Report,,28.6,17.9,2023,New York Red Bulls
10,2023-05-06,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,Philadelphia,1.6,1.1,53.0,18712.0,Sean Nealis,3-4-1-2,Joe Dickerson,Match Report,,17.6,14.7,2023,New York Red Bulls
11,2023-05-13,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,NYCFC,0.3,0.3,33.0,23121.0,Sean Nealis,4-2-3-1,Ted Unkel,Match Report,,50.0,23.5,2023,New York Red Bulls
12,2023-05-17,19:30,MLS,Regular Season,Wed,Away,D,0.0,0.0,Toronto FC,0.9,1.4,43.0,22560.0,Carlos Coronel,4-4-2,Guido Gonzalez,Match Report,,25.0,18.3,2023,New York Red Bulls
13,2023-05-20,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,CF Montréal,2.1,1.0,50.0,13436.0,Sean Nealis,4-2-3-1,Drew Fischer,Match Report,,37.5,17.5,2023,New York Red Bulls
14,2023-05-27,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Seattle,1.2,1.9,48.0,31032.0,Sean Nealis,3-4-3,Jon Freemon,Match Report,,40.0,11.8,2023,New York Red Bulls
15,2023-05-31,19:30,MLS,Regular Season,Wed,Away,W,1.0,0.0,Inter Miami,2.4,1.1,38.0,15136.0,Sean Nealis,4-2-3-1,Pierre-Luc Lauzière,Match Report,,50.0,17.5,2023,New York Red Bulls
16,2023-06-03,19:30,MLS,Regular Season,Sat,Home,L,0.0,3.0,Orlando City,1.2,2.3,48.0,19871.0,Sean Nealis,4-2-3-1,Víctor Rivas,Match Report,,14.3,17.6,2023,New York Red Bulls
17,2023-06-21,19:30,MLS,Regular Season,Wed,Home,D,2.0,2.0,Charlotte,1.4,0.8,58.0,,Sean Nealis,4-2-3-1,Sergii Boiko,Match Report,,40.0,17.5,2023,New York Red Bulls
0,2023-02-25,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,D.C. United,2.3,0.8,56.0,17397.0,Michael Bradley,4-3-3,Ted Unkel,Match Report,,50.0,19.5,2023,Toronto FC
1,2023-03-04,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Atlanta Utd,0.3,0.9,34.0,42817.0,Michael Bradley,4-2-3-1,Nima Saghafi,Match Report,,75.0,24.8,2023,Toronto FC
2,2023-03-11,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Columbus Crew,0.8,1.4,44.0,25796.0,Michael Bradley,4-2-3-1,Ismir Pekmic,Match Report,,42.9,13.8,2023,Toronto FC
3,2023-03-18,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Inter Miami,1.2,0.5,48.0,20701.0,Michael Bradley,4-2-3-1,Alex Chilowicz,Match Report,,50.0,12.7,2023,Toronto FC
4,2023-03-25,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,San Jose,1.0,1.7,54.0,12434.0,Michael Bradley,4-2-3-1,Fotis Bazakos,Match Report,,13.3,21.8,2023,Toronto FC
